729,290,287,267,277,275,272,275,278,271,271,272,276,277,282,280,276,274,268,272,286,281,277,276,269,274,272,271,278,272,269,279,275,277,273,272,271,279,271,274,275,277,267,274,271,266,269,276,277,270,276,280,272,277,275,268,273,268,266,268,269,278,277,274,278,289,271,275,269,271,275,281,270,282,276,270,276,276,265,271,269,278,277,276,272,271,277,272,283,285,272,277,271,274,276,271,267,269,275,283,274,279,270,270,278,276,274,275,277,275,278,276,270,275,274,276,271,281,272,271,267,278,268,271,268,272,280,281,273,269,269,272,271,277,267,271,271,275,266,266,272,285,274,276,271,283,272,277,274,273,273,277,272,277,266,264,276,278,266,271,273,267,268,277,275,262,266,269,279,274,266,268,262,281,277,275,282,275,274,279,275,278,271,273,266,279,277,274,277,281,267,276,269,273,274,278,262,272,264,278,272,273,266,276,278,274,274,269,274,274,264,273,268,269,268,269,272,264,264,265,267,271,266,281,280,287,276,266,276,264,271,262,271,280,270,270,271,267,271,274,274,277,281,280,279,277,281,277,271,269,269,269,258,266,269,271,273,273,270,267,271,276,284,274,273,277,273,277,273,273,273,271,267,272,272,268,275,282,278,268,271,272,267,270,265,266,275,274,275,276,275,270,271,277,277,275,273,266,271,279,275,276,273,272,272,275,272,272,268,265,270,270,269,269,268,271,267,272,271,275,274,274,274,274,274,273,268,273,266,268,270,264,272,273,272,267,274,275,275,274,279,277,269,272,277,278,264,269,266,273,269,275,272,270,276,285,274,265,261,270,280,279,277,271,270,274,268,274,282,279,272,271,273,267,272,269,267,278,264,280,273,271,261,274,283,276,271,283,280,273,276,277,277,275,274,278,273,271,273,277,274,269,279,276,268,275,273,269,272,269,265,271,278,274,269,275,278,268,272,271,262,272,269,263,270,271,272,279,274,268,269,271,270,267,278,282,278,278,271,271,272,272,268,268,279,266,270,273,273
730,284,283,270,277,276,278,278,274,272,282,275,271,276,281,276,271,270,270,271,279,280,277,273,267,270,275,278,280,274,273,277,268,268,273,274,276,272,268,278,271,278,272,288,272,268,271,265,273,280,278,280,273,270,275,261,278,274,268,262,272,275,267,271,272,279,265,275,256,262,259,266,265,280,268,274,271,267,268,262,271,266,278,278,275,275,271,273,272,280,262,270,271,266,271,269,268,268,272,271,259,273,277,272,270,275,268,272,272,274,283,277,272,276,271,280,275,276,274,269,264,273,263,272,271,278,279,276,282,279,275,269,283,283,271,273,271,272,268,268,266,277,279,283,270,279,273,277,275,277,275,277,268,279,267,272,273,283,270,270,274,272,275,277,272,269,268,268,280,271,270,270,268,268,264,268,280,268,272,279,260,277,273,284,256,280,266,272,275,274,273,273,274,274,277,278,271,272,276,270,276,277,273,274,279,274,270,260,280,270,279,282,279,278,274,282,281,278,270,266,272,278,276,276,277,285,272,269,284,278,279,270,267,274,272,277,275,274,274,280,272,281,276,273,267,270,276,270,265,269,266,269,269,267,271,273,264,270,273,275,276,276,272,271,275,272,273,278,276,277,274,274,268,267,270,272,275,268,272,274,271,270,270,275,270,273,274,274,269,277,277,271,275,278,275,269,271,276,273,277,275,280,280,272,266,267,271,275,271,268,269,270,272,269,269,272,268,269,269,273,274,270,273,271,272,270,266,271,272,269,276,273,276,268,273,266,277,280,273,271,268,275,273,273,274,272,266,278,268,273,271,279,275,269,275,281,279,275,266,268,274,276,277,272,265,274,273,275,284,279,278,271,263,274,270,275,274,268,264,267,275,269,272,275,276,269,270,281,274,278,274,268,284,276,272,271,274,268,279,271,273,271,273,270,273,274,268,271,280,271,268,274,274,284,282,269,277,274,268,271,274,276,269,265,271,273,271,269,278,274,271,274,264,277,285,282,278,276,275,271,280,281,276,266,274,274,275,276,276
731,273,272,269,272,274,274,270,271,278,274,276,273,270,275,271,268,274,277,270,272,273,275,277,275,274,276,279,279,282,276,279,273,274,269,275,280,276,272,278,278,282,271,273,275,268,273,277,275,286,270,268,276,270,277,276,280,276,275,261,259,266,262,281,270,273,274,271,270,264,274,275,277,276,267,272,276,276,259,268,278,271,288,277,275,271,272,275,268,270,259,271,270,270,270,276,281,272,269,274,271,275,270,280,274,275,276,274,266,284,280,270,272,273,275,276,275,274,264,272,269,278,271,284,272,275,273,278,279,280,270,266,273,279,274,273,272,269,266,273,273,273,273,279,271,277,273,275,278,278,274,277,271,275,272,278,272,281,274,271,274,271,275,267,264,272,265,272,276,271,268,267,270,269,258,285,275,265,276,274,271,271,268,282,269,276,261,270,274,269,271,276,276,267,271,272,270,283,275,269,274,279,268,277,279,269,268,270,283,281,273,269,271,276,275,277,271,270,275,269,270,280,274,273,277,276,274,274,272,274,280,283,285,272,267,274,276,268,274,268,264,266,265,267,273,279,263,267,273,265,268,270,273,272,274,276,274,271,276,273,273,276,271,268,271,270,275,282,276,275,273,274,270,279,278,273,276,275,272,275,272,274,276,271,269,269,272,273,266,275,275,273,271,271,271,270,275,274,273,275,276,279,277,272,272,268,270,275,273,272,271,266,270,274,278,277,272,271,270,268,267,266,274,274,272,275,270,269,274,272,277,277,278,273,269,269,276,276,276,267,268,273,274,276,272,272,269,277,276,272,276,277,270,263,273,275,279,281,271,274,275,274,274,275,274,274,282,277,279,271,273,270,264,278,268,282,276,263,274,266,272,273,271,274,284,273,275,272,273,280,268,275,278,277,266,276,279,277,276,273,270,279,279,275,269,272,270,265,272,269,268,273,274,275,269,270,276,277,274,270,274,272,274,273,272,277,279,280,276,270,269,270,271,277,280,270,269,270,275,273,283,285,279,273,272,272,278,281,281
732,280,281,278,262,274,277,272,270,273,274,274,268,268,266,270,276,278,274,273,274,273,275,278,275,274,272,271,276,273,273,287,280,276,269,273,275,279,267,277,269,278,273,276,271,273,271,272,278,278,272,272,263,276,276,275,278,270,265,263,265,265,277,269,281,289,269,265,268,269,266,274,273,279,278,276,269,272,280,276,272,268,273,275,271,278,277,269,277,274,266,277,282,281,272,267,276,270,269,278,267,277,272,279,271,272,274,269,267,278,276,273,277,274,278,276,280,271,265,269,277,278,271,274,270,268,273,276,275,272,269,264,265,271,275,276,271,268,268,285,272,274,274,274,273,275,274,273,272,269,276,285,277,271,278,278,281,277,275,270,271,279,274,273,275,269,270,276,272,281,264,275,269,276,269,272,273,272,272,274,273,271,268,274,270,273,266,277,280,269,266,268,275,275,265,279,274,276,275,270,269,275,269,277,270,282,276,280,276,280,274,271,267,274,271,277,274,270,280,272,274,278,290,284,280,270,273,271,276,274,277,270,276,278,285,278,266,283,283,282,280,278,276,275,275,281,282,278,272,273,279,273,264,264,268,276,277,277,272,264,273,278,270,272,271,274,282,276,276,279,275,274,275,281,277,272,274,275,274,275,280,270,267,273,270,271,274,275,279,277,270,280,280,279,274,268,275,272,267,275,272,270,276,272,272,273,276,279,273,267,267,272,277,275,272,269,274,274,269,269,267,275,275,279,277,278,272,267,278,276,277,282,273,272,270,272,275,271,275,273,274,275,273,273,269,276,267,274,275,274,278,277,266,265,270,270,277,276,272,277,275,272,268,278,280,277,276,274,275,271,272,272,270,263,270,281,271,272,282,265,269,272,271,288,279,283,277,270,280,278,277,271,276,267,273,280,283,271,272,280,274,279,282,278,276,279,268,267,278,271,279,270,274,279,275,271,275,279,277,271,276,276,272,271,277,279,277,278,278,274,270,268,271,265,263,266,270,274,274,271,275,275,277,281,284,273,272,273,273
733,281,281,279,269,267,272,269,272,273,282,279,271,269,269,271,279,281,271,276,278,276,273,272,273,270,264,269,275,274,271,277,275,272,270,272,265,278,268,271,265,276,283,274,268,268,279,277,266,272,271,279,264,275,266,276,266,264,270,281,276,275,265,272,272,281,268,276,277,280,272,272,275,288,281,278,271,272,260,275,266,267,266,276,271,274,271,282,273,271,267,274,268,277,277,278,270,272,264,275,263,269,273,274,274,273,281,272,270,270,277,276,278,275,271,282,279,268,268,271,275,275,269,272,271,274,276,275,269,272,271,269,265,269,281,279,275,276,275,282,269,279,283,276,267,269,276,269,269,269,275,287,273,272,274,279,278,281,272,272,278,283,272,273,274,266,271,274,269,280,272,278,274,272,273,277,267,275,270,276,271,282,262,276,270,273,274,278,278,268,275,267,279,275,275,279,273,271,281,271,269,264,264,277,272,284,273,267,270,270,265,278,282,274,271,286,280,265,265,273,275,276,274,278,273,268,267,266,271,278,266,270,273,271,272,280,275,268,266,269,274,276,282,281,270,270,268,269,267,271,276,269,268,270,271,279,274,273,271,267,277,271,268,281,284,275,273,271,275,279,274,273,272,276,274,268,267,269,272,273,273,267,267,268,270,277,275,274,271,271,274,272,275,281,277,266,266,276,273,274,272,275,276,268,270,270,269,278,277,274,274,277,281,277,271,273,276,275,274,277,269,278,279,277,272,272,271,264,274,275,276,280,272,273,274,273,277,272,275,277,278,280,273,273,262,272,275,274,271,274,269,273,270,278,271,268,273,276,269,267,272,271,276,275,275,278,277,274,273,279,272,273,277,271,270,276,269,278,273,266,274,274,274,274,268,278,268,279,272,280,276,277,268,267,285,275,265,274,270,283,273,277,281,279,278,280,271,271,272,267,270,269,269,276,280,268,267,271,269,274,277,272,274,278,276,276,272,273,276,278,276,271,270,271,272,271,275,276,273,280,278,276,274,277,279,279,284,286,286
734,273,272,272,268,271,277,274,272,274,274,271,267,272,281,278,275,272,269,280,281,273,270,269,275,276,269,268,273,278,271,270,271,283,276,278,272,272,268,270,273,270,277,274,263,270,276,271,257,271,280,265,266,276,268,271,271,277,269,280,274,265,278,283,271,272,273,273,269,267,273,268,276,281,277,273,269,283,281,271,272,272,281,276,275,276,266,276,268,273,272,277,277,271,270,276,273,280,266,278,269,263,270,277,273,274,276,280,280,273,281,277,270,276,274,279,270,272,265,267,266,273,266,275,263,276,281,271,269,274,273,274,270,270,279,276,274,278,275,281,274,279,286,277,272,271,273,266,272,271,271,279,274,276,264,274,269,274,263,274,271,275,264,268,267,262,272,277,277,272,275,272,274,278,266,272,270,273,271,273,270,281,261,267,269,266,278,274,277,276,272,274,279,279,274,275,276,276,277,276,266,266,276,282,276,279,270,275,270,271,268,279,271,276,269,271,269,262,266,270,273,278,270,280,277,271,280,277,268,272,279,273,278,278,272,272,273,267,270,275,273,274,271,280,276,288,282,270,271,272,267,280,281,275,276,274,270,274,278,282,280,279,273,271,270,279,280,275,281,282,281,282,278,279,280,275,276,272,270,272,271,274,274,276,279,274,270,274,273,274,275,267,271,278,284,279,277,278,271,276,276,278,277,275,278,279,277,277,275,277,276,281,279,274,272,274,275,279,274,271,266,273,278,280,269,267,272,270,272,275,272,280,275,269,274,274,272,270,271,277,279,277,277,276,267,265,273,268,269,276,269,264,276,274,272,276,276,277,268,263,272,274,278,276,272,281,276,274,272,278,270,272,274,280,273,275,279,271,269,273,277,279,272,270,278,282,267,274,271,271,270,276,274,271,276,272,275,275,276,280,277,278,269,273,276,286,274,271,280,276,267,269,269,277,276,273,272,273,269,270,270,269,272,272,268,274,270,272,277,280,276,276,275,267,276,275,271,266,264,276,276,271,271,281,277,267,267,268,268
735,264,263,261,274,270,260,270,271,281,271,269,267,273,274,277,278,268,269,278,281,274,272,274,275,277,277,274,270,274,276,274,269,275,271,273,274,273,270,274,268,281,267,272,265,273,275,264,278,273,280,268,269,275,277,265,273,271,278,281,270,266,277,264,272,268,270,276,276,274,275,268,282,276,274,271,270,282,276,271,274,274,278,276,279,285,271,282,270,273,269,275,273,277,274,274,270,272,272,280,268,268,273,275,276,275,279,273,278,283,277,284,280,275,270,276,271,272,273,269,271,266,272,274,266,266,277,277,278,273,270,275,271,268,276,277,268,271,272,279,272,278,281,279,283,273,272,266,273,271,271,280,277,277,264,272,268,269,264,277,271,272,267,268,271,268,272,277,273,269,263,272,269,275,266,267,274,269,274,273,280,270,266,273,274,271,279,273,278,278,268,287,277,281,272,277,281,275,272,271,270,275,269,273,276,285,282,285,275,277,271,276,278,276,281,282,272,275,265,265,273,274,276,281,273,276,269,259,268,277,280,276,278,275,274,274,278,276,271,272,273,276,276,282,274,277,270,262,272,280,279,272,266,277,274,271,274,275,281,282,277,266,267,270,273,278,278,273,270,274,278,282,273,270,276,274,282,280,273,276,278,279,277,272,273,278,275,270,273,277,276,272,268,273,281,276,276,274,270,274,276,273,275,275,277,280,276,278,278,271,269,279,277,274,272,271,267,274,274,274,273,275,276,280,274,272,280,280,276,277,272,276,272,269,277,273,269,272,269,274,270,273,279,271,273,266,268,277,273,283,278,266,271,267,268,280,276,274,269,262,271,270,275,278,273,280,272,282,273,278,272,279,271,278,274,267,279,275,264,275,275,267,270,270,272,274,274,280,276,278,270,268,274,274,266,280,276,265,275,278,276,284,277,266,272,277,274,279,275,262,274,270,268,278,279,272,263,268,268,276,276,274,266,268,273,272,268,273,280,277,263,272,275,270,274,283,276,270,275,282,283,280,273,268,274,277,268,266,266
736,278,277,271,265,273,279,275,276,286,279,273,276,275,271,275,277,272,270,275,278,276,276,276,275,272,275,273,272,282,278,273,271,266,267,271,276,278,273,280,280,273,276,277,284,275,272,280,278,270,264,272,275,283,271,266,262,276,287,273,257,275,276,274,281,272,278,268,280,267,269,264,271,273,275,277,272,283,283,274,264,271,270,274,277,275,270,274,274,276,274,275,274,268,274,280,278,277,270,280,277,275,266,271,268,277,279,265,275,280,283,273,271,271,275,272,269,277,271,268,279,272,271,271,277,273,273,278,279,278,269,268,271,268,271,270,267,272,277,273,272,274,271,279,279,278,270,270,276,274,272,278,276,275,272,271,262,270,277,279,278,274,275,272,265,271,270,276,266,275,274,278,271,278,274,272,270,276,272,268,269,270,281,279,264,268,277,280,266,283,269,277,267,276,267,272,278,280,270,264,274,277,264,277,276,278,279,277,271,274,268,273,275,274,271,275,273,268,265,270,272,281,275,288,272,268,273,272,274,265,272,267,280,272,257,261,270,266,267,271,271,271,273,275,266,268,267,271,272,270,270,269,268,274,276,272,271,280,274,274,277,271,274,276,275,275,275,278,278,278,268,274,269,268,271,279,276,278,275,273,268,274,278,275,269,276,275,277,278,274,279,279,277,278,273,274,271,272,272,275,273,273,270,265,270,276,274,277,279,268,272,276,276,274,270,273,269,274,273,277,276,277,274,271,269,275,280,279,274,267,267,271,271,273,272,271,266,276,273,268,268,277,279,270,275,270,263,281,270,278,277,271,266,263,261,278,274,271,269,267,268,273,271,270,272,270,273,274,270,278,278,274,273,282,268,265,271,273,266,270,274,260,269,278,266,275,272,277,269,277,276,267,268,277,269,272,280,276,265,275,281,274,271,266,267,273,272,274,273,267,271,278,271,277,273,268,267,267,268,271,276,277,276,281,274,262,267,272,273,272,269,272,270,267,273,261,259,265,269,272,269,264,274,270,269,273,279,280,280
737,257,259,274,278,281,276,282,277,277,273,279,279,273,275,278,272,267,269,275,279,279,276,275,271,272,278,272,271,285,283,275,272,275,277,274,277,273,271,273,282,280,271,276,278,275,281,269,282,281,271,275,269,280,266,277,278,267,276,281,248,269,275,278,279,283,282,269,265,270,263,281,272,268,279,273,262,275,277,268,268,267,266,263,256,263,272,278,278,271,285,266,276,279,282,283,276,269,274,271,274,273,275,275,276,277,275,269,278,272,283,276,267,275,275,275,263,276,271,272,274,270,267,270,275,283,278,272,274,277,270,265,267,268,274,273,264,272,276,268,274,271,268,275,275,282,270,273,278,271,275,269,273,275,276,275,265,275,279,276,274,274,276,275,263,269,268,274,268,272,281,280,273,276,275,281,262,278,271,256,274,272,280,281,268,271,268,284,272,283,271,269,272,274,277,272,269,280,268,269,268,272,273,284,272,276,269,269,271,279,272,274,276,267,265,274,273,272,278,269,273,277,279,276,275,269,270,273,280,271,266,271,275,272,271,275,272,280,271,279,271,272,272,267,264,271,277,275,273,271,273,282,276,272,272,271,272,269,270,268,264,266,273,267,273,272,271,274,270,279,270,264,263,272,274,269,265,266,268,277,275,272,273,279,272,275,277,273,274,274,275,276,280,275,266,278,275,270,270,278,280,275,269,268,271,276,274,276,275,278,278,273,276,270,270,274,275,272,268,279,280,278,275,273,271,268,268,272,269,267,268,272,270,274,274,275,272,273,272,272,281,282,277,275,277,273,268,276,266,273,272,273,267,272,267,278,281,269,269,270,273,281,273,268,267,278,279,268,273,280,277,275,274,280,277,276,281,272,271,266,263,271,265,283,276,275,273,270,265,279,276,277,270,272,273,272,273,280,269,269,271,264,273,268,269,276,273,270,269,273,277,267,269,282,275,279,277,273,272,276,277,273,268,274,282,279,273,276,279,272,276,278,273,272,271,274,273,267,263,274,276,272,273,269,273,273,276,277,277
738,269,269,272,275,279,278,283,277,276,277,275,276,275,278,278,275,272,270,269,273,278,270,268,267,279,286,276,275,280,278,274,273,277,281,283,280,272,262,277,287,284,268,268,266,273,268,273,273,280,266,278,263,277,271,277,289,263,280,272,268,273,268,278,274,270,264,269,269,271,273,274,271,264,264,272,274,277,263,265,274,273,270,267,260,263,264,264,269,259,268,267,267,273,277,287,275,264,267,262,267,274,274,278,274,267,267,270,272,276,272,274,266,277,282,281,269,268,267,265,263,269,268,272,280,281,274,272,270,275,270,268,266,263,262,277,268,272,271,269,261,269,271,277,271,275,271,271,274,269,277,274,270,271,270,281,274,279,274,278,272,279,276,281,268,279,272,274,269,270,278,282,278,276,273,274,271,278,270,273,268,279,270,271,270,276,272,284,267,273,271,273,276,283,276,268,267,282,274,271,264,269,275,276,272,269,273,281,274,270,270,273,274,280,269,275,277,277,276,270,274,269,268,277,275,280,281,282,277,269,261,268,276,277,274,270,272,277,271,274,264,266,266,272,272,272,273,278,279,279,277,275,275,279,274,271,274,275,276,280,270,270,266,261,275,277,270,271,273,268,270,277,274,280,278,275,274,278,276,281,277,274,280,274,272,276,275,279,281,277,278,278,271,276,276,275,267,274,279,272,275,276,274,275,274,274,271,270,273,275,276,270,273,276,273,277,279,275,270,278,279,279,271,278,280,272,267,272,272,275,272,269,264,272,277,273,276,272,269,273,275,276,277,277,272,276,276,275,265,273,277,272,270,278,268,270,278,273,269,268,270,275,275,271,264,273,280,270,279,284,277,272,272,271,273,281,282,276,268,275,270,271,280,273,285,275,283,266,274,268,272,275,280,268,272,270,270,276,276,275,274,270,278,270,274,276,274,269,275,277,273,275,273,280,278,276,275,270,275,277,274,272,268,271,274,275,275,276,268,269,270,275,277,276,274,271,269,264,265,273,278,267,270,269,275,274,278,280,280
739,280,280,275,266,272,279,278,278,274,276,273,271,273,274,277,277,280,275,267,268,270,270,272,272,280,283,280,276,279,280,280,276,276,275,279,281,268,273,277,275,283,279,269,272,281,269,284,260,267,276,266,269,280,278,274,270,277,283,271,270,273,273,276,267,281,270,279,273,278,273,283,274,269,279,274,277,275,264,260,272,277,274,273,270,268,280,266,271,284,272,275,263,273,272,278,270,269,254,265,266,272,277,276,274,276,269,270,268,277,268,272,276,273,280,280,274,266,269,264,267,277,277,273,272,281,285,279,271,281,275,269,270,268,265,283,274,276,277,279,267,268,266,282,278,273,273,274,276,276,275,276,272,268,269,275,272,278,278,271,275,276,271,278,266,277,278,266,265,274,278,282,277,273,270,272,271,287,268,278,261,276,277,274,275,264,275,281,273,276,275,271,271,285,266,279,282,290,279,272,268,269,262,273,273,270,275,278,274,272,276,286,277,272,267,279,267,281,286,267,270,268,272,274,273,275,275,276,283,275,273,280,269,280,279,272,274,268,271,272,268,272,268,283,279,272,274,276,281,278,277,280,273,269,273,274,280,276,267,276,275,274,272,270,281,268,271,273,269,268,266,263,266,275,274,272,274,271,271,276,281,274,276,275,270,274,272,274,282,281,280,283,277,277,274,273,268,269,273,269,273,272,273,271,271,275,268,271,273,277,278,272,273,274,274,275,281,278,277,276,269,277,276,275,274,273,276,278,276,278,274,273,269,267,276,272,272,272,270,266,267,272,278,275,272,279,273,276,271,267,276,269,277,278,269,269,273,280,275,273,271,269,276,277,269,270,274,274,274,284,277,273,278,271,270,271,273,283,262,274,260,262,282,276,268,278,283,273,276,274,270,282,279,269,268,274,267,273,278,272,277,268,263,273,271,276,270,277,279,278,272,273,275,272,276,275,284,279,271,275,277,275,272,269,269,274,275,280,277,276,278,273,275,270,270,267,267,271,271,271,269,266,273,273,280,270,271,273,273
740,278,277,272,270,273,275,275,277,273,277,272,271,272,271,276,273,272,272,272,268,266,275,277,275,277,278,284,280,278,274,275,272,275,283,278,281,277,278,276,280,274,273,271,281,278,269,286,270,275,276,269,268,281,273,283,278,279,283,286,272,266,271,285,270,267,269,268,262,276,272,277,270,274,274,276,260,273,272,279,271,268,272,272,267,273,275,272,278,274,263,273,270,277,277,268,272,274,271,265,261,277,278,270,274,273,269,270,275,276,274,277,275,275,273,275,276,272,275,273,267,272,278,267,269,278,278,275,275,281,274,274,269,266,272,279,269,274,276,280,272,274,262,277,275,274,269,276,272,277,270,275,274,278,275,266,280,270,283,275,278,271,273,276,269,278,273,271,277,276,273,272,273,271,266,269,263,283,272,284,270,269,274,276,281,264,266,281,266,266,273,269,271,272,277,289,260,275,277,270,272,281,267,283,280,274,274,281,283,278,270,277,277,281,273,272,270,268,271,274,266,268,272,266,272,265,275,280,275,278,291,278,277,275,271,266,268,276,270,267,273,273,266,271,266,269,272,274,262,269,277,276,274,274,281,277,274,274,273,284,281,279,277,271,269,262,265,280,279,276,272,271,270,271,270,268,273,275,274,270,276,271,274,281,275,274,273,271,277,281,281,281,280,277,273,277,276,272,268,264,272,269,274,280,274,281,282,280,273,276,279,280,275,272,272,272,277,273,274,272,271,275,276,276,272,268,273,271,272,281,272,273,273,274,273,273,270,272,271,267,276,279,278,273,274,273,269,275,273,265,267,270,273,276,278,275,273,282,270,271,274,271,271,270,269,266,273,274,264,269,274,276,281,280,278,266,274,271,267,267,258,266,274,281,271,274,275,277,267,278,273,260,271,284,279,279,273,267,265,273,277,270,273,279,267,273,281,278,278,271,267,278,274,270,275,274,265,261,267,273,279,270,262,264,274,278,281,280,285,285,275,266,265,266,270,273,269,273,272,270,274,276,281,268,264,268,273,275,275
741,270,269,269,286,275,275,276,272,273,276,270,268,272,275,278,274,270,268,271,270,272,277,273,266,278,280,277,281,277,271,269,270,278,277,279,281,277,274,274,275,270,270,282,282,278,266,280,262,268,270,278,277,269,266,269,270,280,277,274,264,277,275,282,285,283,288,269,268,282,280,275,271,273,270,275,276,269,277,285,274,276,274,272,265,267,272,286,279,274,271,282,277,275,273,278,266,269,273,269,268,276,274,275,269,281,274,272,275,272,267,281,277,280,273,264,273,285,280,286,266,275,274,267,264,270,279,274,274,277,277,274,279,268,278,275,269,272,274,272,264,278,268,270,271,277,267,276,270,275,272,279,268,275,273,261,282,268,272,279,279,279,274,274,274,280,274,272,284,281,271,267,264,280,275,274,272,274,284,272,273,278,269,269,272,272,270,276,274,268,273,274,264,260,277,272,277,277,272,272,277,274,278,270,279,275,276,275,272,273,273,270,283,276,272,270,270,276,266,271,273,277,271,276,274,267,266,275,269,269,270,272,268,271,271,261,271,272,269,267,269,270,266,277,271,271,272,271,271,272,270,270,273,271,273,268,263,273,281,278,271,274,272,272,272,270,270,281,280,276,276,275,276,275,270,270,264,262,270,274,277,273,270,273,274,276,274,274,279,277,274,274,278,276,270,274,278,272,267,272,280,272,276,276,273,281,281,271,275,277,268,273,276,273,269,270,272,273,267,270,277,273,270,271,273,270,272,275,276,282,273,276,277,278,272,274,271,272,270,275,277,281,278,275,280,271,274,269,271,272,277,275,267,268,276,278,270,276,271,269,274,277,276,278,271,275,270,279,268,262,271,269,273,278,272,271,276,272,278,267,265,280,268,270,271,273,286,279,271,271,271,263,270,268,279,273,271,268,269,283,276,273,273,270,268,275,271,270,277,279,275,277,278,279,277,273,270,276,272,277,280,269,272,272,274,275,274,275,273,278,273,271,274,271,277,276,276,276,270,269,271,269,272,275,272,274,279,281,281
742,266,268,282,286,277,279,276,272,271,272,264,267,273,276,275,274,273,272,271,274,278,277,273,269,276,278,274,272,275,274,270,273,274,268,276,279,275,273,276,288,279,277,280,275,269,267,271,285,274,273,289,273,268,268,279,271,268,282,274,275,276,277,284,279,277,272,258,274,276,276,273,272,274,275,278,271,264,268,279,280,270,270,268,274,283,269,270,271,268,262,269,271,274,261,263,275,266,278,274,268,275,282,270,275,275,280,274,278,278,259,275,275,277,274,273,269,282,273,289,266,281,274,274,269,276,284,274,277,273,273,273,272,273,276,272,272,264,271,271,264,272,272,266,272,278,272,277,274,274,270,280,271,272,275,266,274,272,269,278,279,277,269,274,279,274,271,268,290,274,268,274,265,278,272,276,280,270,280,270,279,274,268,267,275,271,273,280,282,282,281,269,272,265,270,272,285,283,276,279,271,277,271,269,276,273,276,282,276,280,275,270,278,276,280,276,276,275,277,275,275,275,270,276,277,285,279,279,270,271,274,272,282,273,271,279,274,282,284,271,278,285,278,278,277,281,277,272,271,278,272,274,284,276,272,274,275,270,264,273,280,283,284,275,277,277,271,270,267,273,275,270,269,272,272,275,263,265,276,279,284,278,269,263,270,276,268,268,276,279,281,279,276,277,277,274,272,271,271,280,282,276,276,277,270,272,280,276,277,279,272,270,273,276,275,269,270,274,272,277,283,273,271,270,271,273,277,277,281,281,275,273,275,279,276,271,272,270,272,276,274,279,275,273,278,273,270,266,272,278,281,275,271,269,276,278,267,275,274,269,269,275,276,277,271,282,273,283,277,271,268,277,272,277,269,268,272,272,267,272,278,281,272,271,275,271,283,273,275,272,276,262,280,270,275,268,273,279,268,277,275,279,275,281,275,271,283,274,270,263,271,271,270,281,274,277,268,268,270,280,278,263,271,283,280,275,276,277,277,275,278,274,270,271,269,277,278,278,276,269,271,273,274,274,277,285,285,284,284
743,269,269,273,273,277,288,273,271,269,266,265,269,274,273,272,273,272,272,272,276,276,283,277,276,276,269,268,271,275,272,270,269,273,281,283,280,277,273,274,287,279,276,286,271,276,268,278,274,270,278,271,277,265,279,273,272,287,274,271,273,278,274,268,281,275,285,274,265,278,269,272,278,268,263,263,277,269,270,264,275,277,277,268,278,278,274,283,281,276,272,276,269,271,265,274,273,275,279,271,271,270,285,271,274,271,276,281,270,270,275,281,271,275,271,272,275,280,271,274,273,275,277,276,268,276,274,273,275,278,275,279,273,273,271,268,276,275,269,273,269,266,270,268,267,274,274,280,272,272,267,280,273,277,279,278,280,279,269,270,276,272,267,274,278,275,275,269,281,272,277,271,270,282,279,268,271,276,271,274,273,275,267,271,274,272,275,279,276,272,275,266,273,269,270,273,278,276,273,275,272,280,265,269,280,276,274,270,272,272,276,273,278,271,270,272,271,273,278,269,276,279,274,288,276,261,266,272,275,274,274,261,266,279,278,273,267,264,269,271,270,273,270,269,279,270,273,268,274,276,274,277,272,276,274,267,268,271,272,273,277,281,282,271,274,272,273,273,268,272,270,263,268,272,271,278,267,261,273,276,277,277,275,263,265,266,270,267,267,275,281,275,275,272,276,276,273,271,271,280,275,275,274,276,275,276,280,271,266,277,276,274,273,274,279,273,269,268,271,271,279,277,273,267,266,274,279,277,282,277,276,272,269,272,272,270,275,269,273,274,271,275,270,273,269,272,267,270,275,275,271,269,263,268,274,278,269,271,273,273,272,278,270,264,268,280,281,281,278,276,269,270,275,267,270,272,272,273,265,274,276,278,274,272,270,281,273,275,278,278,277,277,272,263,271,270,270,275,275,261,264,274,272,272,268,270,272,270,275,265,272,281,277,277,270,270,273,270,265,269,272,269,265,272,270,264,274,275,264,266,277,277,271,278,283,277,276,272,269,274,276,274,278,275,280,279,276,276,276
