785,748,756,820,875,931,973,1000,1036,1062,1073,1098,1140,1171,1181,1190,1189,1213,1251,1272,1292,1318,1340,1379,1409,1415,1430,1476,1560,1685,1781,1823,1862,1919,1976,2053,2072,2124,2172,2232,2274,2301,2270,2263,2307,2395,2446,2432,2418,2436,2520,2604,2704,2675,2667,2626,2696,2805,2921,3008,3040,3037,3088,3139,3244,3274,3271,3171,3107,3095,3131,3183,3199,3149,3144,3150,3175,3196,3141,3017,2923,2870,2889,2944,3034,3111,3122,3081,2995,2944,2911,2939,3026,3093,3157,3193,3199,3174,3192,3319,3464,3579,3637,3643,3615,3610,3633,3692,3714,3724,3728,3733,3696,3682,3703,3754,3762,3742,3712,3625,3545,3494,3475,3489,3513,3552,3535,3477,3385,3295,3256,3264,3314,3383,3447,3469,3421,3319,3233,3184,3181,3236,3297,3335,3372,3367,3349,3312,3275,3305,3291,3314,3380,3461,3547,3607,3648,3629,3598,3531,3513,3466,3482,3507,3537,3553,3583,3571,3574,3548,3536,3481,3447,3419,3388,3361,3331,3307,3294,3253,3272,3250,3279,3299,3340,3347,3378,3332,3256,3156,3092,2997,2958,2930,2871,2875,2925,2991,3105,3168,3169,3115,3077,2978,2934,2891,2886,2899,2927,3008,3066,3112,3174,3221,3227,3194,3110,2941,2791,2676,2626,2648,2699,2740,2783,2838,2878,2910,2931,2932,2944,2960,2955,2940,2974,2974,2940,2928,2907,2830,2707,2601,2536,2537,2560,2551,2515,2452,2435,2459,2498,2537,2589,2620,2633,2638,2629,2617,2620,2622,2609,2614,2617,2595,2580,2555,2564,2554,2522,2452,2244,1956,1668,1430,1370,1456,1611,1772,1915,2000,2050,2091,2133,2156,2177,2194,2202,2212,2208,2169,2131,2083,2029,1958,1889,1845,1807,1792,1781,1764,1761,1749,1731,1726,1723,1737,1745,1708,1677,1615,1538,1454,1379,1324,1314,1301,1285,1286,1299,1310,1327,1335,1335,1337,1356,1381,1415,1432,1447,1436,1443,1441,1435,1434,1424,1390,1360,1326,1283,1259,1249,1255,1251,1263,1257,1246,1242,1226,1210,1198,1209,1195,1207,1202,1207,1198,1192,1183,1175,1143,1136,1128,1104,1079,1065,1051,1052,1010,975,941,891,847,815,798,799,823,835,820,815,791,784,767,753,747,770,758,753,755,766,758,737,723,704,661,621,578,507,474,454,448,471,491,488,483,472,470,468,452,457,472,477,474,470,487,477,470,466,476,481,480,489,494,502,503,509,504,493,491,493,482,488,501,496,496,501,499,488,479,484,453,460,475,476,471,460,455,450,448,448
786,744,751,815,887,940,964,995,1033,1060,1075,1103,1142,1168,1177,1183,1182,1206,1246,1278,1299,1321,1340,1372,1406,1415,1428,1475,1567,1682,1774,1825,1872,1913,1968,2046,2086,2128,2181,2233,2264,2303,2285,2263,2328,2380,2437,2423,2439,2409,2476,2598,2687,2693,2673,2653,2713,2809,2919,3001,3041,3048,3089,3152,3247,3292,3273,3182,3119,3093,3143,3196,3225,3166,3133,3138,3192,3212,3154,3044,2921,2840,2863,2965,3054,3108,3140,3081,2986,2918,2907,2956,3054,3104,3162,3191,3218,3178,3210,3328,3437,3561,3641,3648,3632,3615,3637,3682,3735,3739,3732,3695,3701,3708,3716,3739,3761,3748,3713,3623,3535,3468,3469,3480,3516,3529,3517,3444,3370,3285,3234,3255,3306,3373,3437,3477,3442,3317,3246,3180,3173,3224,3286,3324,3360,3351,3350,3310,3280,3286,3292,3317,3378,3442,3528,3582,3633,3636,3592,3525,3504,3453,3481,3494,3553,3548,3577,3560,3572,3539,3521,3464,3443,3413,3382,3351,3344,3291,3259,3247,3282,3225,3265,3304,3354,3335,3356,3334,3248,3165,3057,2968,2929,2920,2868,2870,2931,2985,3102,3168,3177,3122,3083,2981,2923,2885,2891,2869,2926,2991,3058,3112,3177,3208,3206,3187,3121,2938,2790,2680,2632,2655,2712,2755,2776,2834,2888,2910,2922,2913,2932,2935,2955,2955,2958,2946,2947,2914,2899,2813,2693,2585,2533,2536,2552,2565,2520,2454,2446,2443,2502,2528,2588,2626,2643,2638,2618,2618,2606,2602,2620,2610,2593,2578,2579,2568,2564,2552,2533,2466,2257,1956,1673,1439,1356,1455,1615,1777,1910,2000,2059,2097,2136,2155,2171,2199,2211,2202,2200,2180,2142,2078,2027,1964,1901,1842,1810,1799,1789,1775,1759,1741,1730,1726,1723,1736,1737,1708,1664,1604,1533,1460,1383,1325,1304,1297,1284,1281,1297,1316,1330,1337,1330,1336,1366,1387,1412,1436,1438,1435,1455,1443,1424,1419,1411,1386,1360,1327,1285,1274,1257,1260,1255,1267,1264,1250,1246,1225,1211,1205,1204,1194,1200,1206,1205,1200,1187,1177,1169,1142,1155,1140,1110,1082,1070,1063,1049,1021,984,944,904,848,821,801,805,820,841,818,818,794,793,772,768,750,746,747,755,753,783,764,754,726,711,671,623,549,504,471,445,450,475,485,499,488,474,479,469,469,478,476,474,471,471,477,476,478,476,479,487,488,494,498,504,514,513,510,498,490,487,477,488,505,506,497,492,492,488,483,486,489,475,472,467,473,472,457,459,462,462
787,736,747,827,874,937,983,1000,1025,1054,1078,1115,1144,1170,1184,1175,1182,1213,1249,1277,1296,1315,1332,1369,1399,1406,1438,1473,1553,1679,1776,1822,1865,1918,1958,2044,2084,2130,2162,2216,2277,2279,2270,2281,2311,2378,2427,2402,2414,2447,2513,2593,2652,2663,2650,2642,2681,2796,2934,2990,3047,3069,3064,3148,3246,3281,3291,3187,3109,3100,3118,3171,3188,3160,3125,3128,3187,3193,3146,3031,2927,2849,2868,2963,3043,3121,3123,3063,2975,2939,2933,2923,3018,3108,3160,3170,3177,3170,3198,3301,3431,3557,3629,3658,3628,3592,3588,3659,3721,3737,3733,3695,3660,3692,3708,3714,3765,3735,3697,3631,3521,3480,3466,3484,3513,3527,3540,3438,3384,3300,3235,3248,3304,3366,3454,3468,3432,3321,3254,3193,3159,3205,3279,3339,3359,3347,3359,3317,3289,3271,3283,3318,3390,3452,3530,3579,3634,3617,3589,3506,3498,3464,3479,3493,3540,3556,3572,3567,3550,3531,3512,3444,3451,3396,3371,3350,3322,3289,3253,3232,3249,3238,3246,3281,3350,3327,3342,3339,3255,3147,3054,2964,2933,2892,2874,2885,2911,2978,3105,3157,3176,3124,3066,2997,2938,2888,2884,2880,2932,2976,3072,3127,3198,3223,3217,3180,3087,2921,2800,2671,2640,2653,2703,2719,2775,2830,2879,2889,2898,2916,2937,2944,2941,2944,2948,2949,2936,2922,2897,2818,2717,2598,2538,2521,2536,2546,2525,2453,2441,2471,2496,2529,2582,2619,2622,2625,2621,2606,2594,2607,2624,2618,2597,2586,2583,2571,2568,2545,2519,2448,2263,1972,1666,1436,1364,1452,1612,1779,1916,2002,2061,2092,2121,2150,2166,2189,2206,2208,2199,2171,2143,2090,2030,1964,1906,1857,1818,1800,1788,1773,1764,1752,1743,1736,1727,1740,1737,1716,1673,1609,1538,1461,1385,1326,1305,1306,1288,1286,1299,1315,1326,1340,1335,1343,1368,1382,1402,1436,1451,1450,1464,1443,1436,1423,1412,1383,1360,1338,1301,1276,1265,1262,1247,1266,1267,1250,1261,1232,1222,1216,1195,1192,1212,1219,1215,1203,1191,1184,1168,1159,1145,1120,1098,1094,1076,1062,1049,1011,983,945,905,852,827,794,801,821,835,826,830,803,780,777,781,762,741,762,749,756,773,761,736,722,709,677,625,569,517,483,452,443,469,479,484,503,481,468,470,473,481,476,471,477,478,473,471,483,474,476,486,486,494,508,511,524,518,501,501,494,488,488,496,495,495,502,500,492,496,496,485,479,477,476,477,461,466,465,460,459,459
788,739,750,836,884,947,985,1008,1036,1064,1084,1110,1145,1172,1182,1178,1190,1221,1259,1275,1294,1316,1329,1365,1402,1411,1448,1475,1559,1688,1782,1816,1856,1897,1965,2047,2094,2126,2157,2220,2268,2289,2268,2265,2303,2390,2435,2431,2431,2418,2471,2612,2673,2677,2652,2656,2700,2787,2920,3007,3022,3036,3065,3150,3245,3284,3282,3159,3110,3062,3095,3169,3190,3170,3131,3133,3159,3185,3137,3020,2936,2855,2860,2949,3033,3117,3116,3078,2995,2917,2913,2922,2997,3110,3154,3183,3170,3165,3200,3282,3397,3538,3619,3629,3606,3552,3589,3652,3711,3731,3721,3686,3686,3690,3686,3740,3739,3727,3692,3617,3534,3475,3479,3504,3522,3537,3531,3469,3396,3301,3236,3228,3316,3370,3443,3463,3427,3313,3256,3203,3186,3212,3285,3352,3378,3372,3363,3312,3313,3285,3295,3332,3380,3480,3540,3597,3646,3599,3607,3534,3529,3491,3495,3513,3536,3576,3577,3584,3556,3525,3532,3465,3460,3414,3399,3357,3326,3307,3276,3238,3246,3270,3267,3289,3352,3354,3365,3337,3289,3174,3089,2977,2962,2913,2900,2904,2938,2998,3130,3167,3173,3154,3109,3018,2935,2920,2894,2914,2938,3006,3067,3125,3195,3221,3242,3189,3128,2950,2800,2686,2636,2670,2710,2755,2789,2864,2919,2914,2956,2921,2947,2961,2981,2963,2949,2947,2968,2932,2922,2860,2738,2599,2543,2544,2558,2567,2523,2459,2444,2467,2487,2552,2605,2639,2659,2654,2645,2631,2621,2615,2618,2620,2627,2607,2580,2584,2584,2554,2536,2458,2266,1971,1671,1442,1375,1468,1621,1791,1929,2004,2056,2095,2127,2147,2175,2183,2197,2203,2192,2175,2153,2112,2044,1959,1900,1860,1823,1801,1787,1770,1760,1754,1743,1740,1740,1743,1737,1719,1682,1621,1549,1460,1384,1330,1306,1302,1291,1292,1297,1308,1327,1335,1341,1350,1368,1380,1398,1431,1461,1460,1462,1442,1447,1429,1412,1389,1358,1333,1306,1275,1267,1254,1255,1275,1270,1253,1257,1225,1208,1214,1192,1201,1219,1212,1214,1199,1190,1187,1159,1161,1150,1116,1105,1086,1068,1059,1048,1007,976,939,891,845,806,796,805,830,834,828,818,809,766,767,774,756,748,754,763,757,777,763,740,733,710,663,601,570,512,484,442,449,462,477,489,489,486,469,455,459,465,468,480,482,471,475,478,468,471,481,483,479,489,500,498,511,513,498,491,495,490,480,481,491,497,489,485,488,487,493,497,490,485,486,479,472,464,456,459,461,462
789,740,750,832,888,932,976,1001,1034,1048,1070,1106,1148,1172,1189,1195,1191,1208,1250,1280,1295,1315,1336,1365,1400,1411,1435,1476,1564,1700,1798,1823,1865,1893,1972,2048,2102,2143,2170,2229,2282,2335,2290,2285,2319,2365,2443,2459,2458,2457,2504,2598,2682,2718,2700,2680,2699,2802,2934,3009,3039,3053,3093,3162,3277,3296,3286,3191,3134,3095,3111,3186,3216,3181,3163,3135,3198,3198,3166,3051,2951,2870,2862,2939,3049,3117,3152,3089,3016,2936,2929,2965,3050,3128,3188,3201,3215,3168,3194,3314,3446,3541,3680,3679,3669,3642,3638,3684,3742,3738,3731,3733,3709,3716,3729,3716,3776,3772,3728,3637,3556,3502,3497,3516,3534,3558,3540,3490,3406,3333,3268,3261,3320,3380,3462,3473,3426,3343,3256,3198,3185,3248,3283,3345,3381,3381,3366,3317,3319,3281,3299,3334,3379,3469,3560,3607,3650,3610,3613,3555,3522,3492,3504,3521,3540,3564,3581,3590,3582,3540,3526,3472,3461,3418,3404,3380,3346,3299,3268,3250,3251,3255,3277,3295,3335,3348,3368,3330,3297,3171,3076,2960,2962,2914,2895,2889,2943,2998,3123,3170,3157,3144,3083,3006,2929,2907,2900,2894,2929,2984,3054,3110,3171,3236,3223,3187,3134,2932,2790,2683,2654,2659,2715,2745,2790,2853,2902,2920,2935,2935,2962,2951,2961,2948,2963,2962,2941,2926,2897,2834,2718,2584,2555,2535,2544,2557,2520,2453,2450,2457,2490,2529,2572,2611,2626,2643,2629,2615,2616,2608,2621,2613,2611,2607,2587,2577,2588,2564,2523,2443,2260,1970,1672,1443,1377,1474,1627,1788,1921,2003,2052,2097,2127,2146,2172,2198,2207,2201,2199,2176,2132,2085,2035,1964,1915,1873,1822,1797,1780,1764,1754,1748,1736,1736,1737,1737,1730,1722,1683,1621,1553,1464,1387,1335,1306,1298,1290,1291,1304,1307,1325,1332,1338,1346,1366,1390,1404,1431,1451,1460,1465,1447,1449,1437,1415,1398,1371,1333,1305,1280,1257,1255,1264,1276,1281,1264,1251,1226,1220,1214,1202,1210,1223,1208,1209,1198,1194,1179,1170,1158,1148,1113,1108,1096,1075,1057,1043,1008,974,935,891,857,819,791,808,826,823,842,813,791,775,772,755,765,743,764,755,764,770,769,733,718,706,671,611,567,507,469,445,452,459,487,489,485,479,473,464,460,472,474,475,476,477,474,476,473,473,488,486,487,497,501,504,507,514,498,489,495,491,492,495,492,491,485,490,497,494,488,491,487,483,485,482,479,477,463,452,450,450
790,723,733,814,877,932,967,1003,1034,1049,1080,1118,1139,1162,1194,1198,1193,1205,1244,1281,1297,1312,1330,1364,1397,1408,1423,1475,1562,1687,1773,1823,1863,1912,1976,2044,2091,2117,2173,2218,2274,2299,2289,2263,2303,2388,2448,2455,2431,2426,2499,2602,2680,2682,2666,2672,2679,2801,2935,3003,3053,3043,3089,3149,3226,3297,3298,3198,3127,3078,3128,3181,3204,3173,3128,3139,3172,3186,3133,3043,2945,2847,2839,2936,3026,3123,3133,3082,3000,2929,2925,2954,3020,3121,3157,3194,3179,3158,3207,3308,3430,3551,3653,3657,3634,3597,3619,3689,3719,3718,3735,3720,3702,3716,3714,3736,3778,3745,3709,3614,3543,3478,3458,3474,3497,3538,3550,3487,3390,3298,3262,3259,3317,3383,3444,3471,3457,3348,3270,3194,3178,3243,3292,3337,3367,3368,3348,3310,3312,3282,3289,3325,3391,3473,3585,3607,3657,3623,3629,3540,3511,3469,3498,3529,3548,3554,3578,3592,3584,3565,3526,3497,3481,3411,3406,3394,3351,3317,3291,3265,3261,3261,3281,3299,3310,3339,3385,3325,3307,3203,3065,2972,2969,2925,2874,2892,2944,3018,3112,3174,3184,3143,3089,3026,2956,2902,2906,2889,2921,2991,3076,3161,3205,3257,3248,3233,3129,2952,2811,2689,2661,2683,2710,2760,2803,2853,2903,2915,2939,2937,2956,2954,2980,2977,2973,2967,2960,2955,2941,2826,2723,2610,2548,2522,2551,2555,2519,2456,2458,2461,2488,2539,2578,2617,2650,2654,2651,2637,2624,2614,2621,2624,2624,2612,2604,2592,2583,2563,2535,2456,2281,1987,1685,1445,1373,1481,1636,1790,1921,2010,2071,2102,2140,2168,2189,2209,2222,2222,2211,2182,2142,2088,2037,1977,1923,1874,1833,1808,1788,1769,1761,1748,1734,1734,1745,1743,1732,1728,1684,1627,1555,1467,1394,1342,1315,1310,1302,1301,1315,1312,1329,1340,1337,1348,1373,1391,1406,1434,1452,1460,1474,1451,1440,1434,1427,1400,1375,1337,1303,1273,1254,1259,1260,1265,1280,1270,1257,1227,1210,1201,1205,1209,1217,1217,1214,1205,1191,1169,1180,1153,1141,1127,1106,1102,1077,1051,1041,1007,977,952,898,864,825,798,813,825,822,831,816,806,784,779,768,774,757,756,779,772,791,764,734,728,702,672,622,562,511,499,447,454,463,461,487,494,484,478,476,479,477,474,480,479,473,469,468,468,468,480,482,484,490,502,507,517,518,502,496,488,487,486,490,493,494,498,500,496,496,492,493,495,478,469,474,473,468,464,459,456,456
791,747,755,825,903,943,968,1002,1037,1057,1084,1123,1143,1163,1183,1188,1196,1214,1251,1279,1301,1315,1322,1370,1410,1416,1436,1489,1567,1685,1782,1823,1871,1916,1988,2047,2104,2130,2162,2234,2275,2324,2299,2290,2329,2391,2452,2449,2435,2470,2510,2597,2700,2703,2701,2674,2700,2800,2941,3037,3048,3064,3119,3145,3248,3302,3296,3207,3130,3109,3141,3197,3233,3187,3158,3154,3203,3211,3174,3065,2959,2883,2884,2950,3026,3121,3126,3060,3005,2914,2904,2950,3048,3112,3177,3205,3192,3199,3194,3293,3467,3570,3655,3674,3642,3613,3642,3676,3722,3755,3748,3717,3722,3720,3738,3734,3776,3759,3712,3650,3568,3495,3489,3483,3546,3554,3550,3494,3424,3323,3276,3266,3328,3394,3450,3485,3463,3362,3288,3206,3191,3219,3299,3339,3387,3378,3391,3331,3301,3295,3302,3319,3382,3472,3574,3613,3668,3641,3646,3546,3507,3472,3505,3514,3539,3562,3579,3581,3593,3570,3520,3495,3480,3404,3420,3378,3352,3289,3286,3263,3267,3249,3268,3301,3325,3363,3380,3322,3298,3197,3080,2998,2971,2934,2888,2916,2938,3006,3119,3175,3184,3166,3087,3008,2959,2923,2888,2882,2927,2991,3060,3147,3183,3219,3235,3199,3113,2949,2816,2692,2647,2692,2719,2750,2781,2860,2905,2904,2930,2947,2957,2952,2965,2971,2956,2955,2985,2942,2897,2834,2735,2611,2555,2534,2541,2550,2531,2465,2466,2472,2505,2547,2593,2624,2645,2639,2628,2628,2632,2623,2636,2637,2613,2584,2597,2576,2569,2552,2528,2454,2274,1997,1708,1461,1380,1464,1604,1779,1921,2006,2043,2088,2128,2161,2180,2200,2221,2218,2211,2185,2153,2105,2042,1978,1928,1867,1823,1811,1788,1770,1766,1754,1735,1735,1753,1750,1745,1720,1683,1625,1544,1465,1391,1335,1314,1319,1310,1301,1314,1316,1332,1339,1335,1352,1374,1387,1407,1433,1464,1465,1476,1460,1443,1438,1433,1395,1376,1344,1304,1269,1258,1259,1265,1262,1266,1269,1260,1233,1225,1200,1204,1209,1226,1227,1219,1201,1200,1175,1178,1161,1149,1116,1111,1105,1079,1063,1043,1020,977,943,901,850,816,805,810,815,840,838,814,826,805,783,759,767,749,753,773,777,777,773,755,740,693,673,615,566,513,478,446,454,460,482,485,487,486,487,467,465,484,480,471,475,481,497,493,479,478,482,488,492,487,503,516,518,518,500,492,488,485,488,486,487,498,496,492,497,491,491,493,486,482,481,479,479,469,457,456,457,457
792,756,763,825,880,936,982,1011,1040,1068,1092,1113,1142,1167,1184,1192,1194,1216,1255,1286,1304,1317,1332,1374,1407,1423,1447,1488,1571,1685,1783,1832,1875,1918,1984,2057,2098,2142,2182,2225,2286,2320,2286,2292,2325,2395,2455,2433,2443,2463,2518,2610,2684,2700,2684,2672,2691,2826,2948,3041,3059,3090,3091,3160,3242,3295,3285,3202,3122,3078,3138,3182,3197,3194,3143,3133,3160,3173,3165,3059,2953,2865,2885,2942,3044,3124,3122,3064,3009,2936,2915,2929,3028,3106,3161,3194,3193,3181,3216,3320,3452,3564,3647,3664,3645,3621,3642,3680,3736,3758,3760,3730,3726,3709,3713,3717,3759,3757,3720,3635,3550,3483,3472,3477,3527,3560,3560,3500,3411,3316,3253,3254,3321,3382,3460,3491,3449,3357,3268,3195,3193,3219,3288,3348,3396,3371,3389,3333,3314,3319,3303,3324,3379,3465,3558,3608,3667,3636,3632,3559,3519,3484,3509,3507,3531,3557,3588,3563,3601,3560,3526,3473,3471,3417,3426,3375,3369,3287,3283,3257,3247,3257,3265,3293,3341,3359,3383,3343,3290,3168,3085,3019,2994,2940,2895,2911,2953,3003,3123,3178,3202,3152,3110,3021,2948,2917,2919,2913,2941,2992,3069,3149,3184,3228,3247,3220,3120,2954,2819,2705,2644,2671,2717,2745,2817,2866,2911,2942,2955,2938,2963,2961,2968,2973,2965,2960,2963,2952,2916,2828,2724,2614,2544,2524,2546,2551,2517,2471,2467,2476,2517,2535,2593,2635,2643,2644,2643,2631,2626,2614,2612,2622,2642,2604,2593,2579,2570,2557,2544,2475,2268,1983,1694,1454,1386,1478,1617,1790,1927,2010,2060,2095,2124,2152,2180,2200,2228,2227,2217,2195,2161,2097,2025,1975,1924,1868,1826,1803,1788,1775,1763,1755,1740,1733,1737,1748,1750,1720,1689,1615,1540,1467,1391,1330,1311,1316,1299,1294,1311,1312,1327,1336,1336,1349,1368,1387,1411,1433,1461,1465,1466,1458,1440,1431,1417,1390,1378,1343,1312,1273,1253,1255,1263,1266,1263,1268,1259,1232,1224,1202,1201,1204,1215,1211,1212,1198,1194,1170,1175,1159,1147,1117,1119,1081,1070,1052,1044,1009,976,928,890,841,817,799,802,811,836,839,819,796,794,770,762,748,759,748,763,750,770,771,745,708,699,667,617,564,496,475,456,454,452,470,492,485,485,469,466,473,477,475,480,473,474,474,469,471,481,484,484,487,494,496,500,499,506,507,500,496,492,486,484,490,487,490,500,501,498,495,488,481,478,484,471,467,466,454,452,453,453
793,739,748,828,871,938,984,1016,1032,1056,1084,1103,1129,1163,1189,1196,1191,1208,1250,1287,1308,1319,1340,1379,1404,1408,1438,1493,1583,1695,1781,1829,1869,1912,1981,2053,2097,2146,2180,2233,2281,2332,2314,2298,2334,2375,2427,2452,2441,2444,2514,2602,2708,2717,2704,2690,2724,2796,2928,3013,3070,3089,3114,3142,3255,3318,3304,3205,3145,3081,3125,3195,3212,3209,3151,3154,3182,3189,3156,3056,2947,2872,2895,2951,3053,3124,3139,3076,3013,2937,2930,2961,3059,3128,3202,3227,3201,3201,3218,3329,3438,3589,3648,3679,3666,3628,3643,3683,3738,3743,3753,3751,3734,3716,3746,3776,3777,3762,3728,3638,3566,3497,3457,3474,3525,3550,3547,3499,3397,3310,3255,3248,3299,3381,3445,3470,3443,3380,3268,3206,3198,3214,3278,3358,3389,3369,3366,3340,3316,3323,3305,3311,3378,3463,3552,3592,3646,3625,3637,3554,3517,3475,3506,3513,3549,3556,3597,3576,3590,3571,3536,3479,3455,3423,3408,3382,3362,3297,3283,3226,3245,3249,3248,3294,3339,3352,3386,3349,3279,3155,3093,3009,2967,2921,2892,2894,2925,2992,3099,3152,3179,3143,3076,3013,2955,2901,2897,2890,2939,2993,3051,3125,3166,3213,3253,3194,3104,2939,2806,2682,2640,2661,2706,2750,2808,2847,2891,2912,2946,2949,2929,2949,2983,2966,2946,2948,2963,2942,2916,2831,2705,2593,2543,2517,2538,2550,2518,2458,2427,2443,2485,2520,2577,2617,2640,2637,2640,2629,2610,2606,2606,2615,2613,2586,2566,2557,2561,2556,2532,2438,2249,1972,1685,1450,1377,1467,1617,1777,1924,2006,2051,2086,2122,2147,2171,2188,2211,2217,2199,2174,2138,2082,2019,1963,1915,1864,1822,1795,1788,1773,1751,1745,1738,1726,1728,1734,1732,1713,1680,1610,1544,1462,1384,1326,1308,1311,1296,1301,1306,1310,1326,1342,1339,1344,1363,1384,1414,1424,1439,1451,1457,1443,1440,1426,1409,1390,1375,1339,1312,1276,1251,1250,1260,1268,1266,1262,1252,1227,1209,1203,1191,1197,1208,1210,1212,1192,1178,1175,1154,1154,1148,1130,1110,1087,1060,1055,1043,1006,975,924,898,850,824,798,802,816,828,833,807,797,773,771,773,757,760,747,751,765,769,769,741,722,713,669,598,562,498,468,452,457,453,456,491,480,481,476,472,464,466,470,480,476,470,470,480,475,472,487,486,489,493,499,504,508,510,505,497,495,497,488,486,492,496,502,501,505,506,500,499,494,477,478,471,470,466,456,454,454,454
794,758,765,819,872,934,971,1007,1033,1058,1079,1108,1132,1158,1181,1191,1195,1210,1249,1274,1296,1314,1332,1371,1397,1401,1430,1487,1565,1687,1763,1816,1848,1911,1968,2038,2090,2117,2166,2230,2263,2318,2265,2263,2313,2365,2460,2473,2431,2449,2473,2583,2694,2673,2682,2693,2690,2783,2919,3001,3059,3055,3076,3137,3230,3296,3276,3186,3109,3093,3133,3181,3208,3181,3140,3108,3156,3188,3156,3055,2938,2838,2870,2955,3037,3111,3136,3089,3006,2924,2916,2956,3041,3096,3162,3217,3189,3159,3208,3294,3424,3532,3652,3671,3604,3589,3608,3675,3705,3730,3725,3696,3702,3687,3692,3731,3773,3748,3691,3599,3512,3464,3434,3454,3488,3536,3545,3491,3381,3291,3243,3242,3317,3380,3451,3467,3434,3360,3263,3201,3177,3223,3270,3347,3370,3347,3343,3329,3301,3300,3300,3307,3368,3445,3528,3580,3629,3637,3624,3531,3501,3447,3501,3481,3525,3550,3577,3588,3580,3553,3519,3471,3436,3415,3394,3354,3333,3287,3279,3225,3236,3235,3251,3278,3323,3343,3367,3328,3265,3137,3069,2978,2943,2907,2874,2864,2924,2986,3101,3150,3162,3164,3095,3005,2946,2888,2870,2877,2936,2964,3043,3109,3179,3217,3233,3208,3099,2954,2813,2671,2630,2663,2711,2749,2800,2857,2892,2922,2919,2926,2955,2948,2956,2950,2942,2948,2959,2939,2898,2816,2700,2581,2530,2517,2533,2541,2516,2456,2449,2440,2464,2519,2568,2608,2631,2645,2640,2627,2615,2622,2625,2613,2605,2600,2591,2564,2560,2559,2533,2448,2250,1971,1691,1444,1363,1452,1609,1778,1921,1998,2043,2090,2127,2150,2175,2187,2210,2213,2183,2160,2139,2095,2042,1973,1913,1865,1824,1796,1790,1771,1746,1738,1733,1728,1735,1732,1723,1709,1664,1607,1541,1452,1381,1329,1308,1312,1294,1300,1310,1317,1325,1340,1340,1341,1368,1388,1413,1430,1432,1439,1456,1442,1445,1424,1413,1397,1366,1336,1310,1276,1262,1251,1258,1265,1267,1262,1243,1215,1209,1203,1194,1198,1217,1209,1210,1188,1183,1179,1160,1144,1141,1133,1111,1092,1073,1060,1046,1015,989,949,906,847,822,804,804,838,839,839,805,802,783,768,762,762,737,744,749,780,765,777,736,734,699,665,610,565,506,486,454,458,468,468,483,492,485,470,466,470,457,470,473,467,473,479,482,475,482,488,491,486,478,493,502,516,514,500,491,490,489,484,482,487,498,499,494,500,499,496,493,493,487,487,472,468,465,461,458,456,456
795,747,756,820,882,944,981,1006,1031,1062,1085,1114,1137,1161,1180,1191,1197,1219,1259,1278,1302,1320,1329,1365,1400,1404,1430,1481,1553,1680,1769,1818,1862,1900,1963,2033,2089,2110,2169,2221,2266,2292,2272,2291,2300,2351,2423,2435,2398,2425,2493,2575,2672,2704,2669,2642,2691,2785,2933,3004,3052,3044,3062,3110,3225,3273,3264,3171,3106,3079,3136,3191,3196,3166,3127,3128,3161,3186,3161,3034,2933,2862,2851,2936,3033,3102,3119,3070,2987,2926,2908,2922,3028,3112,3155,3192,3196,3164,3195,3287,3415,3547,3627,3616,3612,3600,3624,3679,3712,3713,3706,3669,3682,3699,3677,3701,3740,3743,3705,3604,3522,3454,3433,3448,3478,3524,3541,3481,3381,3295,3247,3234,3313,3375,3435,3471,3414,3338,3268,3203,3189,3224,3268,3336,3368,3360,3341,3319,3301,3293,3288,3321,3390,3442,3528,3593,3640,3637,3614,3550,3499,3462,3489,3475,3521,3550,3571,3590,3589,3540,3510,3482,3450,3416,3399,3342,3327,3299,3292,3246,3239,3247,3259,3284,3315,3357,3367,3324,3282,3159,3081,2979,2969,2923,2896,2866,2932,2985,3107,3146,3172,3147,3104,2999,2952,2905,2902,2891,2938,2992,3058,3126,3190,3193,3226,3200,3126,2965,2816,2678,2650,2677,2712,2747,2812,2846,2882,2916,2926,2932,2948,2946,2974,2971,2948,2951,2951,2948,2886,2810,2697,2601,2542,2512,2543,2552,2526,2453,2438,2466,2497,2513,2582,2626,2657,2650,2624,2621,2619,2629,2636,2615,2605,2596,2578,2570,2568,2563,2537,2447,2250,1967,1684,1442,1364,1468,1618,1779,1912,2001,2052,2085,2114,2140,2169,2185,2210,2218,2197,2177,2153,2102,2044,1977,1912,1867,1829,1802,1797,1777,1753,1743,1738,1737,1740,1740,1732,1709,1670,1622,1553,1458,1378,1328,1309,1308,1302,1304,1315,1321,1324,1336,1346,1346,1373,1389,1407,1429,1441,1451,1464,1449,1444,1418,1412,1400,1367,1338,1316,1283,1263,1252,1252,1255,1260,1265,1257,1224,1221,1211,1195,1208,1214,1208,1213,1198,1196,1176,1181,1146,1131,1120,1112,1112,1079,1075,1056,1006,983,944,905,851,819,804,803,832,847,841,830,790,776,770,767,755,753,742,782,758,760,754,755,735,701,673,621,575,516,470,454,452,469,498,486,480,472,476,475,475,465,468,476,473,478,468,466,470,479,476,478,479,486,492,507,517,520,512,494,491,492,484,486,498,499,498,500,503,505,490,488,491,486,476,473,465,463,461,446,440,440
