719,506,511,548,611,623,641,664,677,690,702,720,738,753,761,757,770,790,800,808,815,829,849,866,871,870,882,916,962,1027,1079,1105,1139,1158,1192,1221,1256,1291,1313,1329,1355,1379,1368,1392,1424,1432,1445,1431,1435,1464,1513,1560,1598,1588,1541,1544,1617,1683,1730,1772,1796,1803,1829,1873,1941,1940,1929,1870,1857,1851,1865,1887,1900,1887,1879,1893,1920,1912,1852,1795,1728,1711,1747,1807,1843,1845,1842,1780,1760,1774,1778,1805,1825,1828,1832,1840,1845,1887,1928,2000,2058,2119,2136,2131,2104,2125,2160,2208,2230,2209,2200,2177,2195,2215,2225,2240,2236,2225,2180,2135,2095,2096,2094,2116,2126,2097,2070,2029,1971,1955,1953,1977,2026,2037,2051,2016,1959,1911,1863,1873,1890,1928,1994,2013,2020,1981,1939,1898,1881,1896,1929,1963,2007,2046,2093,2091,2074,2047,2028,1999,1995,2004,2019,2035,2077,2061,2043,2042,2042,2022,1991,1970,1969,1942,1921,1908,1873,1854,1861,1831,1858,1881,1896,1896,1916,1914,1877,1825,1779,1705,1660,1633,1656,1644,1649,1656,1677,1687,1735,1736,1733,1683,1643,1614,1605,1607,1621,1645,1677,1710,1745,1770,1784,1774,1741,1718,1654,1577,1510,1448,1438,1454,1499,1516,1554,1579,1584,1591,1589,1586,1584,1573,1576,1562,1565,1552,1569,1572,1549,1510,1458,1393,1354,1357,1357,1349,1327,1293,1307,1294,1295,1319,1350,1357,1361,1363,1358,1350,1345,1344,1355,1351,1338,1330,1327,1315,1307,1300,1276,1238,1156,1033,901,780,739,768,839,908,981,1036,1066,1073,1072,1083,1094,1086,1076,1071,1057,1038,1010,986,976,946,918,893,880,883,873,866,858,856,855,858,864,854,845,840,827,804,767,730,703,683,673,677,678,676,684,684,701,703,706,712,718,723,735,735,745,740,740,741,731,727,706,694,690,668,658,657,651,633,638,641,641,641,637,632,622,617,617,602,603,613,598,593,595,590,573,570,565,559,551,539,534,530,524,513,505,487,485,460,453,452,458,439,447,462,451,445,433,430,438,420,413,437,438,431,431,422,412,417,419,404,387,373,359,345,339,327,333,339,354,349,333,350,341,342,342,338,335,337,337,335,333,324,330,337,338,328,335,341,341,348,351,341,334,330,332,339,336,330,331,337,339,328,322,330,325,319,323,324,326,321,323,332,328,324,324
720,537,538,550,604,623,643,659,684,704,714,727,743,744,761,766,770,788,804,810,814,831,848,866,877,877,889,913,962,1035,1080,1101,1134,1169,1196,1241,1271,1287,1309,1338,1344,1372,1367,1389,1419,1429,1443,1431,1438,1451,1526,1582,1600,1587,1564,1568,1611,1676,1737,1767,1782,1800,1814,1885,1940,1948,1949,1890,1838,1843,1861,1895,1901,1878,1887,1889,1909,1910,1850,1778,1723,1712,1754,1818,1853,1855,1834,1788,1750,1755,1784,1803,1821,1836,1840,1843,1853,1887,1932,1997,2052,2110,2135,2125,2107,2122,2162,2196,2220,2229,2205,2189,2202,2196,2214,2241,2237,2218,2180,2136,2100,2092,2098,2105,2119,2095,2079,2016,1977,1955,1952,1978,2019,2033,2045,2016,1957,1896,1857,1866,1890,1920,1984,2012,2019,1976,1942,1892,1884,1891,1919,1966,2009,2046,2073,2075,2082,2049,2029,2006,1993,2007,2023,2035,2075,2065,2046,2041,2028,2020,2012,1979,1976,1951,1928,1902,1874,1847,1844,1833,1852,1874,1891,1876,1911,1899,1889,1831,1781,1726,1674,1646,1648,1638,1655,1655,1679,1701,1735,1742,1716,1678,1631,1625,1613,1606,1623,1649,1683,1709,1750,1779,1766,1766,1746,1708,1659,1572,1523,1470,1445,1462,1503,1530,1540,1560,1583,1592,1601,1592,1581,1577,1581,1560,1577,1585,1594,1583,1560,1520,1457,1406,1366,1346,1358,1359,1334,1309,1304,1287,1303,1325,1333,1347,1357,1360,1354,1344,1347,1344,1355,1345,1339,1332,1324,1317,1305,1295,1274,1235,1152,1026,894,777,730,763,837,911,977,1019,1048,1065,1067,1085,1092,1081,1081,1068,1059,1037,1018,983,962,935,905,892,882,875,873,870,865,862,852,855,859,855,846,838,824,796,764,739,703,675,670,673,673,679,685,689,704,702,700,708,714,723,735,733,737,736,734,730,729,723,711,697,690,670,654,644,648,637,640,631,640,636,640,630,624,615,615,603,602,599,594,592,595,594,566,557,561,555,548,533,528,533,525,521,506,488,478,459,459,452,451,442,451,455,450,446,440,432,434,427,422,422,436,426,425,424,424,416,404,401,375,367,360,350,340,326,336,346,342,348,338,343,341,339,337,331,332,336,337,344,331,323,331,329,335,334,330,342,343,337,338,341,331,323,328,333,328,328,329,335,337,326,316,319,326,325,331,326,330,321,324,321,322,323,323
721,512,516,552,608,627,640,660,675,697,712,726,743,747,758,764,773,788,806,811,819,839,854,875,887,886,893,919,969,1052,1099,1109,1139,1170,1203,1264,1290,1303,1322,1360,1360,1384,1377,1403,1418,1453,1451,1437,1458,1483,1536,1590,1595,1590,1568,1572,1636,1704,1786,1787,1783,1806,1835,1877,1957,1967,1964,1917,1862,1873,1879,1900,1916,1906,1905,1904,1926,1935,1873,1803,1749,1728,1766,1833,1876,1881,1832,1803,1777,1773,1785,1809,1834,1847,1866,1847,1870,1885,1944,2008,2078,2134,2150,2138,2127,2137,2192,2216,2243,2239,2227,2197,2206,2220,2234,2246,2253,2231,2190,2146,2119,2100,2120,2109,2126,2104,2099,2030,1993,1964,1960,1987,2032,2050,2056,2027,1964,1910,1867,1868,1896,1933,1983,2009,2012,1981,1950,1896,1886,1904,1927,1963,2005,2059,2083,2084,2083,2052,2031,2022,2005,2006,2031,2049,2067,2049,2054,2048,2044,2033,2037,2001,1968,1946,1938,1902,1877,1861,1852,1847,1869,1875,1894,1903,1933,1915,1888,1852,1798,1741,1688,1657,1659,1655,1668,1664,1678,1719,1737,1755,1729,1707,1646,1608,1602,1615,1639,1645,1683,1720,1750,1772,1783,1778,1748,1713,1653,1585,1523,1461,1447,1480,1493,1525,1558,1570,1599,1604,1593,1575,1563,1559,1596,1580,1585,1598,1593,1585,1549,1515,1450,1400,1387,1357,1359,1356,1326,1300,1296,1296,1302,1318,1348,1360,1365,1362,1356,1366,1362,1349,1359,1353,1342,1335,1326,1317,1317,1306,1280,1243,1143,1020,893,774,733,773,837,912,975,1017,1052,1064,1069,1085,1090,1089,1087,1083,1058,1033,1019,996,963,935,911,884,875,874,878,873,870,862,855,856,859,851,850,841,817,792,762,741,707,682,680,677,677,672,678,691,709,708,700,709,728,730,734,739,747,744,731,731,733,725,717,703,691,672,656,646,651,646,646,641,640,637,642,627,617,613,614,607,611,599,599,594,604,590,579,564,563,560,545,531,529,541,529,520,509,494,480,454,458,440,453,446,451,448,449,449,446,440,435,430,429,424,425,435,431,419,428,420,399,404,383,375,364,354,340,336,335,351,340,344,342,340,343,339,332,338,336,342,331,340,337,348,339,331,334,337,336,338,340,338,338,341,339,336,335,335,328,331,336,333,330,326,325,323,320,318,324,333,339,330,324,322,319,318,318
722,521,526,564,599,630,653,671,678,695,712,732,745,760,762,761,773,792,813,824,827,840,859,881,892,893,899,930,972,1053,1107,1117,1146,1175,1208,1259,1286,1313,1330,1365,1377,1396,1386,1405,1436,1458,1468,1447,1459,1485,1540,1593,1621,1589,1575,1599,1624,1700,1776,1786,1794,1800,1836,1892,1971,1986,1950,1906,1875,1865,1877,1919,1903,1898,1886,1916,1943,1926,1872,1804,1745,1720,1766,1832,1880,1873,1844,1809,1769,1765,1780,1804,1824,1852,1850,1846,1868,1883,1941,2012,2090,2132,2149,2148,2132,2146,2191,2237,2249,2234,2233,2198,2204,2213,2249,2250,2250,2243,2198,2156,2118,2104,2119,2126,2140,2106,2096,2037,1993,1963,1965,1985,2036,2047,2066,2029,1973,1913,1870,1869,1899,1942,1991,2017,2003,1986,1961,1911,1885,1908,1928,1963,2013,2063,2098,2097,2082,2043,2035,2026,2012,2006,2042,2051,2076,2058,2052,2059,2050,2049,2012,2009,1987,1951,1938,1916,1882,1888,1846,1864,1856,1879,1902,1905,1927,1917,1887,1849,1808,1731,1674,1647,1679,1635,1668,1649,1657,1710,1745,1766,1757,1704,1662,1637,1622,1616,1644,1650,1692,1729,1746,1773,1783,1781,1763,1715,1677,1585,1521,1460,1439,1465,1492,1521,1570,1589,1591,1605,1610,1588,1588,1584,1588,1584,1592,1598,1597,1586,1551,1515,1467,1425,1387,1363,1363,1356,1342,1318,1308,1300,1304,1334,1353,1361,1381,1375,1359,1359,1358,1346,1362,1363,1352,1335,1335,1316,1311,1307,1277,1249,1153,1023,897,785,745,776,831,910,987,1027,1051,1073,1075,1081,1097,1109,1102,1090,1071,1052,1026,1004,969,951,937,894,886,888,880,877,878,876,864,853,852,852,856,847,819,792,771,739,704,690,682,676,680,681,681,689,708,712,712,712,728,731,729,737,751,751,736,737,733,724,720,698,691,672,664,653,650,649,644,653,649,641,644,634,619,615,613,609,615,614,610,591,601,587,586,575,562,562,547,540,535,532,525,511,519,502,476,463,451,444,450,450,451,455,459,450,441,432,444,436,433,426,430,437,437,417,427,403,403,395,386,370,354,351,342,337,331,351,344,338,349,351,347,335,341,339,331,336,331,333,337,338,330,336,336,337,342,339,331,340,347,341,334,328,327,335,335,326,324,329,329,326,324,319,317,321,327,331,328,328,329,326,320,318,318
723,519,525,566,585,621,638,663,668,684,704,727,741,758,765,757,764,786,813,824,826,838,858,878,887,883,899,935,975,1047,1095,1105,1135,1166,1196,1244,1279,1307,1332,1348,1373,1385,1383,1400,1430,1458,1461,1457,1458,1485,1536,1586,1607,1598,1563,1588,1622,1702,1755,1781,1772,1811,1849,1880,1935,1972,1953,1903,1874,1860,1876,1896,1898,1881,1897,1903,1914,1909,1867,1793,1742,1726,1764,1817,1875,1877,1838,1787,1757,1766,1782,1810,1825,1839,1841,1840,1866,1883,1931,2009,2079,2120,2135,2137,2126,2145,2169,2203,2231,2242,2230,2194,2193,2195,2232,2243,2244,2225,2186,2155,2114,2095,2098,2107,2120,2103,2082,2029,1981,1945,1953,1982,2023,2044,2056,2007,1963,1891,1861,1858,1888,1927,1992,2011,2000,1984,1941,1909,1880,1896,1918,1958,2021,2060,2089,2094,2064,2051,2019,2002,1999,2007,2028,2052,2059,2051,2046,2041,2033,2023,2014,1987,1988,1940,1929,1900,1877,1861,1836,1843,1856,1863,1908,1895,1914,1908,1881,1838,1791,1724,1667,1652,1656,1641,1653,1640,1665,1697,1733,1726,1722,1682,1645,1619,1613,1600,1616,1648,1686,1704,1734,1760,1778,1765,1751,1709,1663,1586,1511,1440,1442,1452,1482,1501,1535,1566,1589,1603,1597,1572,1578,1572,1576,1603,1589,1565,1573,1564,1545,1519,1473,1394,1364,1363,1365,1357,1331,1296,1289,1286,1298,1324,1342,1363,1370,1371,1358,1356,1353,1334,1339,1350,1349,1341,1331,1322,1312,1302,1283,1237,1146,1019,878,775,747,774,839,914,982,1015,1038,1066,1076,1079,1089,1086,1082,1070,1065,1041,1016,983,957,940,926,896,880,887,883,873,867,868,865,852,852,857,855,832,813,788,762,731,705,690,687,674,673,681,688,690,708,713,713,709,713,725,728,733,742,741,739,731,727,717,721,702,692,681,673,650,646,649,643,649,645,642,641,634,614,606,605,602,615,614,605,591,597,587,577,563,557,553,542,541,529,523,521,509,512,500,472,468,446,441,449,455,448,458,449,448,444,429,437,432,437,421,424,423,430,414,420,412,401,401,391,375,359,344,343,330,345,354,354,345,345,346,347,340,339,337,339,331,332,332,337,337,329,329,334,337,341,349,340,340,349,346,333,328,327,325,329,326,328,335,330,331,330,328,334,341,328,324,326,323,321,316,307,305,305
724,513,519,563,595,620,649,663,667,683,703,721,735,749,758,757,765,774,794,808,814,827,847,869,879,868,882,913,960,1033,1077,1095,1127,1152,1182,1227,1253,1291,1305,1325,1346,1354,1357,1371,1407,1423,1443,1431,1430,1454,1524,1562,1578,1568,1544,1555,1611,1682,1728,1755,1761,1764,1816,1851,1900,1956,1930,1879,1830,1839,1845,1862,1871,1863,1862,1878,1891,1880,1835,1772,1716,1689,1753,1793,1845,1855,1805,1754,1737,1751,1780,1793,1822,1817,1817,1820,1831,1846,1901,1976,2048,2093,2117,2125,2093,2110,2146,2186,2202,2206,2193,2173,2168,2170,2209,2219,2219,2195,2159,2109,2075,2085,2074,2084,2091,2078,2058,1998,1961,1923,1934,1967,1998,2020,2018,1995,1939,1872,1834,1826,1869,1909,1966,1982,1986,1954,1910,1882,1861,1876,1905,1944,1994,2041,2057,2068,2037,2022,1999,1982,1975,1988,2002,2023,2036,2019,2031,2010,2009,1993,1976,1972,1949,1921,1899,1897,1860,1827,1822,1817,1853,1850,1861,1880,1903,1881,1868,1813,1767,1714,1662,1627,1626,1645,1629,1619,1644,1676,1708,1724,1705,1667,1627,1592,1591,1589,1588,1635,1662,1685,1728,1763,1748,1746,1723,1694,1632,1539,1486,1428,1409,1432,1481,1496,1521,1547,1564,1571,1572,1560,1555,1553,1565,1551,1547,1549,1558,1546,1541,1497,1446,1381,1337,1316,1320,1327,1320,1289,1276,1283,1289,1299,1325,1344,1351,1343,1335,1336,1333,1326,1327,1320,1316,1319,1311,1291,1288,1281,1249,1217,1135,998,868,766,744,777,825,904,973,1017,1041,1060,1061,1066,1064,1061,1059,1055,1040,1020,992,957,933,916,901,880,862,856,855,850,844,849,845,838,841,839,834,817,799,775,745,712,690,670,660,667,665,663,673,681,698,702,695,696,703,714,716,718,718,724,728,723,722,717,705,689,675,674,660,638,634,628,628,632,628,633,631,616,603,595,591,596,609,600,586,578,586,574,564,555,552,542,530,521,513,519,516,503,499,484,473,457,435,429,447,445,448,445,437,440,435,420,428,425,420,418,422,413,424,414,411,407,402,390,375,367,356,348,338,337,344,349,344,340,338,335,334,336,330,332,333,330,332,334,336,336,331,334,334,336,337,334,340,343,338,336,334,329,329,328,328,327,332,338,333,331,316,324,331,325,322,315,322,316,314,319,319,319,319
725,513,519,562,587,614,642,653,660,686,698,711,722,735,747,742,755,771,781,786,793,814,833,856,869,858,862,895,944,1013,1059,1078,1107,1140,1179,1204,1233,1274,1290,1305,1324,1337,1334,1348,1382,1392,1426,1408,1405,1442,1491,1540,1559,1538,1511,1526,1594,1643,1704,1735,1736,1752,1788,1826,1888,1936,1895,1844,1811,1804,1825,1837,1861,1856,1865,1847,1875,1863,1793,1751,1700,1682,1723,1780,1813,1809,1783,1736,1712,1713,1749,1772,1791,1788,1799,1816,1815,1836,1881,1958,2016,2062,2091,2097,2075,2081,2130,2151,2177,2166,2142,2139,2125,2142,2164,2196,2184,2156,2122,2075,2045,2056,2051,2059,2053,2040,2020,1962,1936,1894,1899,1934,1962,1991,1990,1964,1902,1845,1815,1806,1831,1883,1928,1950,1945,1911,1875,1845,1827,1840,1872,1898,1944,1997,2014,2017,2006,1975,1968,1950,1951,1943,1962,1970,2001,1995,1979,1962,1961,1949,1941,1925,1918,1879,1849,1856,1817,1792,1790,1771,1802,1802,1823,1837,1840,1835,1831,1769,1730,1667,1629,1577,1592,1595,1582,1581,1600,1637,1669,1664,1651,1628,1591,1563,1546,1532,1551,1573,1615,1651,1668,1680,1702,1697,1684,1641,1591,1502,1430,1394,1406,1400,1432,1455,1490,1506,1520,1521,1518,1508,1517,1490,1496,1517,1518,1514,1524,1499,1484,1442,1399,1346,1300,1292,1291,1299,1278,1245,1245,1236,1241,1254,1280,1295,1297,1288,1285,1301,1292,1277,1286,1277,1273,1262,1250,1246,1247,1240,1221,1185,1099,968,852,756,727,760,822,878,938,976,997,1009,1022,1026,1037,1031,1015,1017,1007,982,963,930,906,886,863,848,847,836,824,822,820,815,814,816,815,810,809,792,774,747,721,692,669,648,646,654,654,649,649,657,671,673,680,684,684,694,693,697,703,712,699,700,702,696,678,663,653,656,639,619,609,606,606,612,612,611,610,595,592,589,577,583,592,584,562,565,565,548,546,545,542,532,523,510,493,500,499,484,488,469,463,448,431,430,438,437,444,431,433,426,423,415,423,413,407,410,418,411,420,412,410,397,399,377,366,354,342,339,335,339,342,341,349,334,333,332,333,335,329,337,338,338,342,328,338,332,337,341,329,328,328,328,334,335,325,324,330,323,325,332,339,333,325,325,325,328,323,325,325,320,315,322,324,323,313,314,316,317,317
726,500,505,547,587,614,637,645,658,666,690,700,719,717,727,729,742,764,772,773,783,809,823,838,850,845,855,885,929,1005,1038,1063,1081,1121,1156,1174,1220,1255,1271,1281,1307,1320,1313,1325,1347,1375,1389,1388,1395,1433,1457,1519,1520,1522,1506,1500,1565,1636,1685,1698,1704,1714,1736,1810,1867,1895,1853,1821,1784,1776,1795,1812,1819,1794,1810,1811,1842,1831,1776,1713,1661,1653,1683,1749,1761,1792,1760,1709,1677,1674,1698,1734,1768,1763,1765,1769,1789,1804,1842,1901,1968,2030,2048,2037,2026,2027,2082,2116,2136,2121,2108,2089,2080,2101,2126,2156,2133,2109,2071,2041,2011,1998,2008,2013,2002,2013,1983,1925,1893,1862,1858,1896,1911,1947,1953,1927,1869,1813,1782,1775,1790,1834,1883,1915,1901,1874,1843,1799,1802,1806,1824,1855,1913,1956,1973,1966,1972,1935,1924,1907,1898,1885,1929,1939,1965,1948,1925,1928,1938,1912,1913,1876,1862,1842,1827,1790,1768,1769,1737,1727,1756,1753,1767,1787,1803,1811,1786,1727,1679,1635,1585,1566,1551,1563,1553,1570,1596,1615,1627,1648,1622,1591,1564,1517,1508,1490,1523,1550,1586,1598,1623,1650,1663,1659,1646,1602,1551,1487,1417,1366,1354,1365,1399,1425,1457,1460,1491,1480,1484,1487,1468,1463,1484,1478,1475,1472,1457,1461,1435,1402,1350,1295,1270,1252,1251,1260,1244,1217,1205,1203,1210,1235,1254,1267,1274,1262,1254,1255,1256,1249,1239,1241,1238,1231,1222,1217,1211,1189,1184,1146,1052,938,822,731,701,734,786,846,897,942,968,984,989,993,1008,999,991,995,980,951,922,897,878,857,841,824,815,811,811,798,791,787,798,805,794,790,787,775,761,731,699,678,661,634,629,637,639,640,636,639,648,653,664,665,667,681,682,680,690,690,680,675,676,670,665,650,642,636,625,600,596,602,599,602,599,598,585,584,576,575,561,564,569,566,548,556,548,535,530,526,532,524,516,500,480,495,484,466,471,463,444,440,433,432,425,431,431,426,427,419,410,414,414,415,405,402,409,413,407,398,404,395,401,384,360,354,343,337,329,336,337,334,347,336,328,333,341,330,325,334,334,339,342,331,332,328,330,333,333,338,332,335,336,329,330,338,335,331,325,326,329,322,320,325,330,325,320,324,317,314,318,313,312,314,308,316,311,308,308
727,508,511,531,561,600,625,633,655,659,662,684,702,705,719,721,730,749,758,771,782,800,813,829,836,833,842,865,918,997,1030,1046,1065,1095,1127,1157,1193,1229,1246,1258,1279,1303,1293,1301,1313,1349,1377,1364,1359,1388,1435,1487,1509,1489,1478,1491,1540,1581,1638,1670,1690,1676,1701,1759,1815,1849,1843,1786,1737,1741,1761,1792,1791,1771,1768,1789,1802,1790,1754,1700,1645,1618,1629,1696,1732,1741,1724,1681,1644,1663,1683,1681,1715,1738,1744,1751,1751,1771,1818,1876,1925,1977,1999,2004,1993,1989,2035,2086,2107,2082,2071,2054,2057,2053,2088,2110,2094,2068,2032,1997,1967,1946,1962,1973,1966,1975,1940,1882,1850,1825,1820,1850,1869,1901,1906,1885,1836,1786,1740,1747,1753,1791,1837,1863,1854,1835,1809,1766,1756,1764,1783,1830,1873,1907,1925,1924,1934,1910,1886,1860,1849,1847,1865,1879,1913,1889,1905,1899,1894,1881,1871,1832,1814,1798,1797,1771,1738,1712,1711,1683,1705,1726,1749,1737,1756,1753,1717,1697,1646,1592,1562,1511,1512,1500,1502,1507,1542,1551,1588,1585,1573,1553,1525,1497,1472,1475,1496,1507,1548,1550,1579,1602,1624,1612,1597,1568,1509,1441,1386,1337,1325,1339,1352,1377,1403,1417,1452,1465,1446,1448,1429,1432,1425,1435,1423,1422,1423,1401,1392,1366,1315,1259,1230,1220,1235,1228,1194,1161,1157,1178,1180,1189,1206,1228,1229,1230,1225,1215,1206,1212,1210,1199,1186,1182,1174,1183,1179,1143,1126,1107,1024,915,804,713,680,709,758,822,875,914,938,954,955,960,969,961,954,955,942,928,897,882,858,829,814,795,780,775,775,771,770,760,771,774,770,768,763,749,736,711,683,662,643,619,612,619,618,622,618,622,630,633,638,644,647,656,668,663,667,668,671,665,656,645,643,634,620,612,601,582,585,591,589,589,585,589,575,572,562,552,547,541,547,549,536,540,530,527,520,513,514,505,497,488,487,494,477,461,456,446,435,426,418,413,409,439,422,420,411,423,409,404,398,413,402,392,403,403,402,395,392,394,391,383,364,353,342,340,328,333,328,329,337,343,329,329,337,331,330,336,333,328,332,329,333,327,327,328,326,325,330,333,327,323,326,331,332,333,329,326,328,326,320,320,316,320,324,324,320,316,317,313,321,320,320,314,317,318,318
728,499,501,527,571,594,609,629,652,649,660,674,688,696,702,700,714,734,740,752,763,768,780,808,816,817,816,840,893,952,992,1010,1037,1059,1085,1126,1144,1171,1196,1218,1239,1242,1230,1255,1264,1304,1328,1305,1311,1329,1368,1427,1430,1433,1406,1425,1466,1523,1589,1604,1626,1629,1647,1686,1757,1772,1750,1719,1683,1670,1693,1722,1722,1724,1706,1726,1753,1749,1682,1648,1565,1569,1605,1640,1677,1686,1671,1643,1608,1619,1611,1630,1658,1685,1696,1704,1705,1733,1757,1815,1877,1914,1939,1949,1925,1938,1974,2010,2015,2018,2022,2006,2004,2000,2028,2046,2023,2029,1982,1945,1911,1900,1912,1918,1923,1907,1895,1851,1811,1779,1781,1790,1833,1854,1847,1833,1795,1744,1697,1691,1712,1762,1785,1803,1803,1792,1770,1738,1707,1714,1740,1792,1824,1847,1873,1890,1881,1878,1841,1808,1809,1809,1803,1825,1849,1850,1860,1841,1844,1825,1823,1787,1765,1736,1731,1726,1702,1667,1673,1659,1666,1678,1685,1683,1697,1691,1664,1650,1615,1549,1504,1485,1474,1484,1474,1475,1490,1500,1536,1546,1533,1515,1482,1471,1433,1425,1441,1466,1482,1516,1558,1554,1579,1584,1550,1529,1482,1402,1340,1293,1289,1305,1317,1348,1377,1380,1398,1389,1393,1391,1384,1383,1381,1380,1385,1382,1376,1383,1373,1334,1290,1238,1202,1185,1193,1186,1163,1137,1139,1137,1144,1155,1174,1187,1206,1183,1172,1168,1177,1176,1182,1169,1156,1154,1139,1135,1128,1116,1104,1077,1000,898,787,691,660,700,755,808,849,871,897,914,925,929,929,924,921,927,911,883,865,849,823,800,787,776,765,759,760,753,752,739,735,733,742,746,737,726,711,689,668,641,616,603,597,591,598,605,604,609,613,619,620,628,627,631,646,648,650,651,646,637,632,627,622,613,604,589,576,575,570,573,568,565,562,572,561,547,543,528,531,527,528,530,518,522,515,506,506,496,496,488,479,471,477,473,462,457,448,436,426,422,409,410,406,414,404,406,401,411,406,400,392,394,392,394,395,386,391,382,384,377,385,373,368,342,328,324,329,321,318,330,342,334,322,325,335,332,327,320,325,331,323,319,316,324,321,322,320,320,324,330,332,327,314,321,327,322,315,316,322,322,327,330,323,321,313,315,319,321,315,320,311,317,315,309,320,324,324
729,521,521,528,568,598,615,628,650,654,649,670,686,696,705,706,710,722,734,746,753,754,769,792,799,799,801,821,869,924,966,986,1001,1035,1066,1103,1128,1155,1171,1189,1204,1217,1218,1226,1251,1266,1290,1275,1278,1295,1334,1389,1400,1415,1393,1391,1435,1501,1558,1580,1597,1605,1643,1661,1724,1745,1726,1700,1656,1648,1655,1675,1693,1687,1680,1691,1694,1706,1675,1609,1554,1535,1564,1617,1652,1663,1662,1622,1591,1592,1586,1614,1645,1657,1663,1671,1675,1704,1733,1798,1860,1896,1910,1925,1913,1921,1945,1967,1988,1991,1999,1969,1968,1984,2000,2014,2006,2006,1964,1934,1890,1880,1884,1882,1900,1882,1877,1832,1780,1759,1765,1772,1817,1831,1823,1822,1774,1720,1682,1662,1700,1739,1768,1791,1792,1781,1755,1724,1698,1708,1715,1762,1799,1833,1850,1864,1846,1833,1821,1796,1794,1788,1788,1816,1818,1829,1820,1817,1828,1786,1788,1763,1744,1719,1710,1691,1677,1654,1627,1635,1649,1653,1660,1661,1675,1672,1648,1628,1583,1541,1480,1457,1445,1462,1445,1460,1473,1480,1510,1525,1516,1481,1457,1439,1419,1404,1425,1440,1465,1496,1523,1527,1551,1556,1524,1489,1428,1373,1314,1276,1260,1269,1294,1325,1337,1367,1370,1377,1373,1356,1342,1336,1350,1348,1347,1347,1349,1339,1329,1302,1259,1193,1181,1185,1176,1162,1147,1119,1115,1106,1113,1128,1143,1157,1154,1149,1142,1149,1151,1135,1135,1137,1143,1142,1127,1121,1107,1101,1089,1044,979,884,776,683,649,675,732,781,823,854,873,891,899,912,916,907,893,892,879,858,847,823,806,787,768,758,741,735,739,738,728,725,722,726,726,724,719,709,701,680,658,628,601,583,587,585,579,585,595,599,602,606,608,613,621,625,624,630,639,639,626,622,629,621,610,598,598,581,566,569,562,562,559,547,550,558,545,536,529,525,519,516,517,519,515,517,509,495,497,487,493,489,482,472,464,462,451,450,449,433,420,413,407,411,403,409,406,407,399,406,400,388,389,392,398,387,388,392,381,381,384,380,381,374,373,357,343,334,329,326,325,329,336,333,321,328,322,318,322,328,328,332,327,328,323,325,325,320,325,324,320,325,321,320,329,327,318,318,318,315,317,319,315,317,326,323,316,321,318,311,313,314,307,311,318,313,314,315,315
730,510,515,549,569,598,635,635,653,663,661,683,692,705,717,713,715,731,742,756,766,770,789,811,813,810,822,838,887,955,985,994,1024,1059,1096,1122,1162,1171,1192,1218,1235,1252,1241,1263,1293,1306,1321,1315,1330,1345,1396,1441,1462,1441,1433,1438,1484,1533,1589,1596,1633,1636,1664,1706,1768,1772,1768,1736,1686,1676,1701,1725,1743,1709,1733,1721,1736,1746,1691,1621,1580,1571,1595,1656,1700,1701,1681,1643,1610,1617,1622,1646,1671,1685,1694,1697,1708,1725,1768,1828,1864,1942,1966,1951,1954,1953,1980,2008,2027,2026,2028,2021,2012,2017,2033,2041,2036,2032,1991,1969,1936,1906,1906,1918,1934,1920,1902,1853,1802,1783,1787,1805,1854,1862,1864,1850,1796,1743,1708,1698,1733,1767,1802,1828,1829,1804,1779,1735,1720,1734,1747,1783,1820,1873,1892,1890,1883,1864,1855,1826,1814,1829,1827,1860,1863,1855,1844,1842,1851,1816,1812,1786,1777,1740,1739,1712,1699,1661,1663,1673,1652,1686,1695,1696,1701,1702,1676,1645,1589,1543,1513,1482,1477,1458,1467,1478,1499,1516,1539,1551,1548,1500,1472,1437,1418,1432,1450,1460,1488,1507,1547,1567,1569,1570,1542,1536,1484,1402,1331,1286,1276,1307,1321,1342,1370,1386,1399,1395,1392,1372,1368,1365,1360,1364,1365,1371,1370,1366,1349,1312,1267,1226,1182,1170,1170,1179,1170,1127,1116,1115,1125,1136,1151,1154,1167,1168,1163,1165,1163,1153,1157,1156,1149,1145,1135,1126,1126,1115,1092,1069,1000,892,792,692,656,682,738,797,845,881,895,906,920,929,932,922,918,909,888,873,860,836,817,796,779,769,761,750,746,756,748,746,748,742,730,726,732,730,712,686,664,642,615,593,594,603,596,596,602,605,612,618,619,626,629,631,630,640,652,645,641,643,647,626,616,611,609,597,579,568,565,567,568,564,558,561,560,553,548,541,539,524,524,524,528,527,521,517,500,497,501,498,488,478,478,473,461,461,454,441,429,415,413,414,409,420,414,409,404,396,407,394,393,392,394,395,386,387,393,397,387,380,392,367,364,351,343,329,334,334,329,336,339,335,330,330,318,320,337,328,327,330,326,330,329,325,324,327,326,325,330,330,321,324,328,330,327,328,326,317,317,322,318,325,330,318,312,315,324,323,322,321,316,312,315,309,311,313,313
